datetime,ELCE
2020-10-26 21:15:00.001,24.38664416242304
2020-10-26 21:30:00.001,23.701221810734342
2020-10-26 21:45:00.001,22.50812019297129
2020-10-26 22:00:00.001,21.687740689045256
2020-10-26 22:15:00.001,20.977487613773874
2020-10-26 22:30:00.001,20.49601216594622
2020-10-26 22:45:00.001,19.6481815492179
2020-10-26 23:00:00.001,18.79003859333934
2020-10-26 23:15:00.001,17.676427489213083
2020-10-26 23:30:00.001,17.02778864652508
2020-10-26 23:45:00.001,16.136921375146404
2020-10-27 00:00:00.001,15.502658945442311
2020-10-27 00:15:00.001,14.959148358018284
2020-10-27 00:30:00.001,14.407007862661517
2020-10-27 00:45:00.001,14.024790322614079
2020-10-27 01:00:00.001,13.779500509174323
2020-10-27 01:15:00.001,13.390065833062303
2020-10-27 01:30:00.001,13.084904990734831
2020-10-27 01:45:00.001,13.005613197291993
2020-10-27 02:00:00.001,12.953420660156112
2020-10-27 02:15:00.001,12.829509919975626
2020-10-27 02:30:00.001,12.639378164878444
2020-10-27 02:45:00.001,12.551320854639027
2020-10-27 03:00:00.001,12.633646641712648
2020-10-27 03:15:00.001,12.402873300631095
2020-10-27 03:30:00.001,12.308172772552838
2020-10-27 03:45:00.001,12.585840194232139
2020-10-27 04:00:00.001,12.763901683611346
2020-10-27 04:15:00.001,12.995185823139417
2020-10-27 04:30:00.001,13.208470053286034
2020-10-27 04:45:00.001,13.50494535783915
2020-10-27 05:00:00.001,13.966714685881762
2020-10-27 05:15:00.001,14.638754542035526
2020-10-27 05:30:00.001,14.973027144079214
2020-10-27 05:45:00.001,15.427416346262614
2020-10-27 06:00:00.001,16.017254729673017
2020-10-27 06:15:00.001,17.74668520080145
2020-10-27 06:30:00.001,18.859375242878958
2020-10-27 06:45:00.001,19.72487717683927
2020-10-27 07:00:00.001,20.683515011722168
2020-10-27 07:15:00.001,21.714848622330717
2020-10-27 07:30:00.001,22.840033126886226
2020-10-27 07:45:00.001,23.838799425508316
2020-10-27 08:00:00.001,24.53690086492042
2020-10-27 08:15:00.001,24.912684221463586
2020-10-27 08:30:00.001,25.748222934255583
2020-10-27 08:45:00.001,26.12762295127773
2020-10-27 09:00:00.001,26.573934062484433
2020-10-27 09:15:00.001,26.51210066061592
2020-10-27 09:30:00.001,26.73841205543622
2020-10-27 09:45:00.001,26.958404746517793
2020-10-27 10:00:00.001,27.18297639084172
2020-10-27 10:15:00.001,27.30138515556788
2020-10-27 10:30:00.001,27.45028809062138
2020-10-27 10:45:00.001,28.367900374097154
2020-10-27 11:00:00.001,28.92383538477796
2020-10-27 11:15:00.001,29.16180189052339
2020-10-27 11:30:00.001,29.882680751734217
2020-10-27 11:45:00.001,29.949244437426977
2020-10-27 12:00:00.001,30.20627322849055
2020-10-27 12:15:00.001,29.795440982682848
2020-10-27 12:30:00.001,29.793633859690996
2020-10-27 12:45:00.001,29.54508210444086
2020-10-27 13:00:00.001,29.640959387631764
2020-10-27 13:15:00.001,28.799751643159436
2020-10-27 13:30:00.001,27.920123714814277
2020-10-27 13:45:00.001,28.000849352323613
2020-10-27 14:00:00.001,27.076401408191174
2020-10-27 14:15:00.001,26.92761306251183
2020-10-27 14:30:00.001,26.807096198712483
2020-10-27 14:45:00.001,26.731526484216317
2020-10-27 15:00:00.001,26.51931666114955
2020-10-27 15:15:00.001,26.113653261838596
2020-10-27 15:30:00.001,26.197476221759434
2020-10-27 15:45:00.001,26.176161670008177
2020-10-27 16:00:00.001,26.48536860589117
2020-10-27 16:15:00.001,26.776323461422276
2020-10-27 16:30:00.001,27.4303052345951
2020-10-27 16:45:00.001,28.38873891834863
2020-10-27 17:00:00.001,29.381533657188932
2020-10-27 17:15:00.001,30.411645176702734
2020-10-27 17:30:00.001,31.166850063235362
2020-10-27 17:45:00.001,31.85297287546931
2020-10-27 18:00:00.001,31.949290325896733
2020-10-27 18:15:00.001,31.787815701703554
2020-10-27 18:30:00.001,31.59775480252291
2020-10-27 18:45:00.001,31.478754398294374
2020-10-27 19:00:00.001,31.12783074099329
2020-10-27 19:15:00.001,30.620882437984953
2020-10-27 19:30:00.001,30.497655159515965
2020-10-27 19:45:00.001,29.956677028109837
2020-10-27 20:00:00.001,29.833880337002572
2020-10-27 20:15:00.001,28.673566763741363
2020-10-27 20:30:00.001,27.59130094034672
2020-10-27 20:45:00.001,26.631519306209956
2020-10-27 21:00:00.001,25.899489645760713
2020-10-27 21:15:00.001,25.072519295295425
2020-10-27 21:30:00.001,24.404798328245196
2020-10-27 21:45:00.001,23.114526774299037
2020-10-27 22:00:00.001,22.17265375787157
2020-10-27 22:15:00.001,21.387833623057652
2020-10-27 22:30:00.001,20.98952172944513
2020-10-27 22:45:00.001,20.651892615972717
2020-10-27 23:00:00.001,19.40728666506354
2020-10-27 23:15:00.001,18.583310470471574
2020-10-27 23:30:00.001,17.731973258438106
2020-10-27 23:45:00.001,16.953343296737398
2020-10-28 00:00:00.001,15.919436346386743
2020-10-28 00:15:00.001,15.438283494369246
2020-10-28 00:30:00.001,15.11074337169692
2020-10-28 00:45:00.001,14.397566599623698
2020-10-28 01:00:00.001,14.148321602990688
2020-10-28 01:15:00.001,13.828017620381807
2020-10-28 01:30:00.001,13.440166489953764
2020-10-28 01:45:00.001,13.195442296762952
2020-10-28 02:00:00.001,13.162670998376678
2020-10-28 02:15:00.001,13.125806971824925
2020-10-28 02:30:00.001,13.182254665573145
2020-10-28 02:45:00.001,13.035278317383632
2020-10-28 03:00:00.001,12.913989800733322
2020-10-28 03:15:00.001,12.959299948733841
2020-10-28 03:30:00.001,12.908459923961455
2020-10-28 03:45:00.001,12.745959206033994
2020-10-28 04:00:00.001,12.817179693570154
2020-10-28 04:15:00.001,13.255466690597595
2020-10-28 04:30:00.001,13.430147784300365
2020-10-28 04:45:00.001,14.07825795070488
2020-10-28 05:00:00.001,14.225782724929854
2020-10-28 05:15:00.001,15.288482271646764
2020-10-28 05:30:00.001,15.650934486844811
2020-10-28 05:45:00.001,15.861862876050866
2020-10-28 06:00:00.001,16.57614019752206
2020-10-28 06:15:00.001,18.19339171845106
2020-10-28 06:30:00.001,19.299010375121735
2020-10-28 06:45:00.001,20.067001728031283
2020-10-28 07:00:00.001,20.82480005172013
2020-10-28 07:15:00.001,21.846693113817587
2020-10-28 07:30:00.001,22.48219504178273
2020-10-28 07:45:00.001,23.377207188699852
2020-10-28 08:00:00.001,24.116803701629557
2020-10-28 08:15:00.001,24.187168001559147
2020-10-28 08:30:00.001,24.56655047535113
2020-10-28 08:45:00.001,24.793515634996982
2020-10-28 09:00:00.001,24.692407255742772
2020-10-28 09:15:00.001,24.91593551435966
2020-10-28 09:30:00.001,25.07862204579357
2020-10-28 09:45:00.001,24.919476113864683
2020-10-28 10:00:00.001,24.79571511601089
2020-10-28 10:15:00.001,24.2438007955612
2020-10-28 10:30:00.001,24.3401851609852
2020-10-28 10:45:00.001,24.439548150848083
2020-10-28 11:00:00.001,24.934112489933764
2020-10-28 11:15:00.001,24.983365860407847
2020-10-28 11:30:00.001,25.444723388090615
2020-10-28 11:45:00.001,25.640927867668147
2020-10-28 12:00:00.001,25.99717114002512
2020-10-28 12:15:00.001,25.72542276739358
2020-10-28 12:30:00.001,25.342575592526586
2020-10-28 12:45:00.001,25.23693226053546
2020-10-28 13:00:00.001,25.156168232879455
2020-10-28 13:15:00.001,24.39314684862589
2020-10-28 13:30:00.001,23.887471875280646
2020-10-28 13:45:00.001,23.62419222448661
2020-10-28 14:00:00.001,23.265392517337812
2020-10-28 14:15:00.001,22.850069479081377
2020-10-28 14:30:00.001,22.85871442455773
2020-10-28 14:45:00.001,22.747101538587984
2020-10-28 15:00:00.001,22.84006484231545
2020-10-28 15:15:00.001,22.48167795591946
2020-10-28 15:30:00.001,22.600638720613315
2020-10-28 15:45:00.001,22.708059895096177
2020-10-28 16:00:00.001,23.21902433249301
2020-10-28 16:15:00.001,23.482108338938247
2020-10-28 16:30:00.001,24.57053173819982
2020-10-28 16:45:00.001,25.479403362987096
2020-10-28 17:00:00.001,26.825934060077966
2020-10-28 17:15:00.001,28.490100432552538
2020-10-28 17:30:00.001,30.092960594307502
2020-10-28 17:45:00.001,31.373354152295587
2020-10-28 18:00:00.001,32.16352627912597
2020-10-28 18:15:00.001,32.25642142605776
2020-10-28 18:30:00.001,32.037170222276536
2020-10-28 18:45:00.001,31.93671444939202
2020-10-28 19:00:00.001,31.623201466956527
2020-10-28 19:15:00.001,31.12884259503869
2020-10-28 19:30:00.001,30.892816429391132
2020-10-28 19:45:00.001,30.632439314527964
2020-10-28 20:00:00.001,30.406911330322597
2020-10-28 20:15:00.001,29.12892490337515
2020-10-28 20:30:00.001,28.01569651689268
2020-10-28 20:45:00.001,27.141288757019492
2020-10-28 21:00:00.001,26.61095723176692
2020-10-28 21:15:00.001,25.72296527406551
2020-10-28 21:30:00.001,24.98816560155065
2020-10-28 21:45:00.001,23.85990063473249
2020-10-28 22:00:00.001,22.984825227136543
2020-10-28 22:15:00.001,22.287063645909235
2020-10-28 22:30:00.001,21.821148863342195
2020-10-28 22:45:00.001,21.183079717823855
2020-10-28 23:00:00.001,20.27979899655945
2020-10-28 23:15:00.001,19.46131622473936
2020-10-28 23:30:00.001,18.499606796081505
2020-10-28 23:45:00.001,17.4481947703045
2020-10-29 00:00:00.001,16.712021308287746
2020-10-29 00:15:00.001,16.26301448189643
2020-10-29 00:30:00.001,15.580362844196333
2020-10-29 00:45:00.001,14.922016269192143
2020-10-29 01:00:00.001,14.688533508081097
2020-10-29 01:15:00.001,14.450665759301568
2020-10-29 01:30:00.001,14.216446150888403
2020-10-29 01:45:00.001,13.99620706448338
2020-10-29 02:00:00.001,13.596705518197497
2020-10-29 02:15:00.001,13.650312718779055
2020-10-29 02:30:00.001,13.680941756311922
2020-10-29 02:45:00.001,13.587718728665784
2020-10-29 03:00:00.001,13.45372973952464
2020-10-29 03:15:00.001,13.494436010564264
2020-10-29 03:30:00.001,13.73824710397926
2020-10-29 03:45:00.001,13.776894235419064
2020-10-29 04:00:00.001,13.636492049877178
2020-10-29 04:15:00.001,13.943870013528764
2020-10-29 04:30:00.001,14.220635713222118
2020-10-29 04:45:00.001,14.645881935975716
2020-10-29 05:00:00.001,14.928245600081999
2020-10-29 05:15:00.001,15.80691437163959
2020-10-29 05:30:00.001,16.483862537338254
2020-10-29 05:45:00.001,16.722113894657245
2020-10-29 06:00:00.001,17.117062716831636
2020-10-29 06:15:00.001,18.97708851856545
2020-10-29 06:30:00.001,20.154844017148157
2020-10-29 06:45:00.001,20.80095391003643
2020-10-29 07:00:00.001,21.72595173177649
2020-10-29 07:15:00.001,22.532038295772743
2020-10-29 07:30:00.001,23.308960243584032
2020-10-29 07:45:00.001,24.075201406574184
2020-10-29 08:00:00.001,24.60039914677726
2020-10-29 08:15:00.001,25.15715219625961
2020-10-29 08:30:00.001,25.862773970792826
2020-10-29 08:45:00.001,26.22985770426412
2020-10-29 09:00:00.001,26.69797068233563
2020-10-29 09:15:00.001,26.84915338180529
2020-10-29 09:30:00.001,26.837446160259134
2020-10-29 09:45:00.001,26.736780891333467
2020-10-29 10:00:00.001,27.166809364611563
2020-10-29 10:15:00.001,26.475188484206313
2020-10-29 10:30:00.001,26.52585652571187
2020-10-29 10:45:00.001,26.776432727019614
2020-10-29 11:00:00.001,27.157668387317646
2020-10-29 11:15:00.001,28.091381700874855
2020-10-29 11:30:00.001,28.907501858856037
2020-10-29 11:45:00.001,29.29436812430236
2020-10-29 12:00:00.001,29.59157047085269
2020-10-29 12:15:00.001,29.34246491564695
2020-10-29 12:30:00.001,29.322556834862297
2020-10-29 12:45:00.001,29.037366931260113
2020-10-29 13:00:00.001,28.25310505355716
2020-10-29 13:15:00.001,26.536313871613164
2020-10-29 13:30:00.001,25.516011287577026
2020-10-29 13:45:00.001,24.733316962082874
2020-10-29 14:00:00.001,24.1276747265394
2020-10-29 14:15:00.001,23.64105807555564
2020-10-29 14:30:00.001,23.601534133563415
2020-10-29 14:45:00.001,23.490522475246102
2020-10-29 15:00:00.001,23.41970714482122
2020-10-29 15:15:00.001,23.16260990347545
2020-10-29 15:30:00.001,23.332439681468394
2020-10-29 15:45:00.001,23.621268141917135
2020-10-29 16:00:00.001,23.770136577645676
2020-10-29 16:15:00.001,24.11934251234085
2020-10-29 16:30:00.001,24.80017864355328
2020-10-29 16:45:00.001,26.155823198051834
2020-10-29 17:00:00.001,27.740726289324332
2020-10-29 17:15:00.001,29.349105861888802
2020-10-29 17:30:00.001,31.1246195430255
2020-10-29 17:45:00.001,31.96417912982252
2020-10-29 18:00:00.001,32.60086043989205
2020-10-29 18:15:00.001,32.69864843732861
2020-10-29 18:30:00.001,32.45067012378281
2020-10-29 18:45:00.001,32.26402553298306
2020-10-29 19:00:00.001,31.931905067313092
2020-10-29 19:15:00.001,31.588495581990628
2020-10-29 19:30:00.001,31.37038877933165
2020-10-29 19:45:00.001,31.044264451144382
2020-10-29 20:00:00.001,30.899126037434694
2020-10-29 20:15:00.001,29.68085879828338
2020-10-29 20:30:00.001,29.02158457270186
2020-10-29 20:45:00.001,27.929318551856394
2020-10-29 21:00:00.001,27.206573213168372
2020-10-29 21:15:00.001,26.073842034312225
2020-10-29 21:30:00.001,25.09430714942191
2020-10-29 21:45:00.001,24.294367733717554
2020-10-29 22:00:00.001,23.655241316651402
2020-10-29 22:15:00.001,22.772036056957617
2020-10-29 22:30:00.001,22.193332203518764
2020-10-29 22:45:00.001,21.79137789388069
2020-10-29 23:00:00.001,20.62525628667101
2020-10-29 23:15:00.001,19.450684488337995
2020-10-29 23:30:00.001,18.844212065143275
2020-10-29 23:45:00.001,17.8203415332676
2020-10-30 00:00:00.001,16.824498847732073
2020-10-30 00:15:00.001,16.45969421683932
2020-10-30 00:30:00.001,15.904676212323926
2020-10-30 00:45:00.001,15.345531629346777
2020-10-30 01:00:00.001,14.958861994131412
2020-10-30 01:15:00.001,14.340741318249362
2020-10-30 01:30:00.001,14.208620598438543
2020-10-30 01:45:00.001,14.173065875149597
2020-10-30 02:00:00.001,13.972056376704652
2020-10-30 02:15:00.001,13.880769871665686
2020-10-30 02:30:00.001,13.649775463938065
2020-10-30 02:45:00.001,13.673588994786568
2020-10-30 03:00:00.001,13.50039592122637
2020-10-30 03:15:00.001,13.410779721444346
2020-10-30 03:30:00.001,13.50369258928952
2020-10-30 03:45:00.001,13.447584265318207
2020-10-30 04:00:00.001,13.524401423790163
2020-10-30 04:15:00.001,14.03005303563968
2020-10-30 04:30:00.001,14.026929694947775
2020-10-30 04:45:00.001,14.569756802938262
2020-10-30 05:00:00.001,14.890578115661285
2020-10-30 05:15:00.001,15.815256244297217
2020-10-30 05:30:00.001,16.207362797467002
2020-10-30 05:45:00.001,16.743491752484644
2020-10-30 06:00:00.001,17.088911494262543
2020-10-30 06:15:00.001,18.832876105295956
2020-10-30 06:30:00.001,19.8717006769442
2020-10-30 06:45:00.001,20.42504398408601
2020-10-30 07:00:00.001,20.99266184203845
2020-10-30 07:15:00.001,21.947726174152443
2020-10-30 07:30:00.001,22.954665019882697
2020-10-30 07:45:00.001,23.711956329912507
2020-10-30 08:00:00.001,24.431494551710422
2020-10-30 08:15:00.001,24.495356947484076
2020-10-30 08:30:00.001,25.263627283092983
2020-10-30 08:45:00.001,25.200558741821446
2020-10-30 09:00:00.001,25.521777408779165
2020-10-30 09:15:00.001,25.617606238790952
2020-10-30 09:30:00.001,25.617939681132675
2020-10-30 09:45:00.001,25.659226606915077
2020-10-30 10:00:00.001,25.397924295397956
2020-10-30 10:15:00.001,24.48226789739612
2020-10-30 10:30:00.001,23.984454877472828
2020-10-30 10:45:00.001,24.000027675676307
2020-10-30 11:00:00.001,24.091445922988587
2020-10-30 11:15:00.001,23.862736871447364
2020-10-30 11:30:00.001,24.058410146068745
2020-10-30 11:45:00.001,24.164574645681228
2020-10-30 12:00:00.001,24.356897233056507
2020-10-30 12:15:00.001,24.337621334511795
2020-10-30 12:30:00.001,24.52959813742106
2020-10-30 12:45:00.001,24.449804467248846
2020-10-30 13:00:00.001,24.68848927862245
2020-10-30 13:15:00.001,24.30550655364538
2020-10-30 13:30:00.001,23.790023572877292
2020-10-30 13:45:00.001,24.064477184487284
2020-10-30 14:00:00.001,24.09910943416803
2020-10-30 14:15:00.001,24.001768319079922
2020-10-30 14:30:00.001,24.095448659484536
2020-10-30 14:45:00.001,24.62917421850454
2020-10-30 15:00:00.001,24.59482924569126
2020-10-30 15:15:00.001,24.56127549854655
2020-10-30 15:30:00.001,24.741346770630155
2020-10-30 15:45:00.001,24.680471732710856
2020-10-30 16:00:00.001,25.120392348180346
2020-10-30 16:15:00.001,25.4200756870571
2020-10-30 16:30:00.001,25.930233549338404
2020-10-30 16:45:00.001,26.834274211827516
2020-10-30 17:00:00.001,28.070097136108075
2020-10-30 17:15:00.001,29.15543247948634
2020-10-30 17:30:00.001,30.209319922690803
2020-10-30 17:45:00.001,30.9379360876385
2020-10-30 18:00:00.001,31.354133397016067
2020-10-30 18:15:00.001,31.635976420976768
2020-10-30 18:30:00.001,31.42322026447908
2020-10-30 18:45:00.001,31.51546427828383
2020-10-30 19:00:00.001,30.97136655476372
2020-10-30 19:15:00.001,30.62131844652806
2020-10-30 19:30:00.001,30.29842519813778
2020-10-30 19:45:00.001,30.100526564612224
2020-10-30 20:00:00.001,29.766601953343123
2020-10-30 20:15:00.001,28.976321481972978
2020-10-30 20:30:00.001,28.175370978760462
2020-10-30 20:45:00.001,27.362222758077586
2020-10-30 21:00:00.001,26.907687511607385
2020-10-30 21:15:00.001,26.178692492036113
2020-10-30 21:30:00.001,25.181397381453145
2020-10-30 21:45:00.001,23.98461474813985
2020-10-30 22:00:00.001,23.087183375526855
2020-10-30 22:15:00.001,22.41057612002184
2020-10-30 22:30:00.001,22.06174886871774
2020-10-30 22:45:00.001,21.286834498223268
2020-10-30 23:00:00.001,20.585229528963694
2020-10-30 23:15:00.001,19.618036416343422
2020-10-30 23:30:00.001,18.734738481965532
2020-10-30 23:45:00.001,17.887388876944275
2020-10-31 00:00:00.001,16.995144279732504
2020-10-31 00:15:00.001,16.59551471068412
2020-10-31 00:30:00.001,16.037523848868076
2020-10-31 00:45:00.001,15.338253576502568
2020-10-31 01:00:00.001,15.149099882716609
2020-10-31 01:15:00.001,14.666502163566156
2020-10-31 01:30:00.001,14.338199660020058
2020-10-31 01:45:00.001,14.00844691198254
2020-10-31 02:00:00.001,13.91001417568903
2020-10-31 02:15:00.001,13.95292199416175
2020-10-31 02:30:00.001,13.834630517598113
2020-10-31 02:45:00.001,13.69988526083863
2020-10-31 03:00:00.001,13.646087856001513
2020-10-31 03:15:00.001,13.637286351624436
2020-10-31 03:30:00.001,13.550807757613773
2020-10-31 03:45:00.001,13.655104657571842
2020-10-31 04:00:00.001,13.5685262837602
2020-10-31 04:15:00.001,13.648085179499686
2020-10-31 04:30:00.001,13.738888081364054
2020-10-31 04:45:00.001,13.930608691462268
2020-10-31 05:00:00.001,14.297944303317905
2020-10-31 05:15:00.001,14.83395358985704
2020-10-31 05:30:00.001,15.24133226577468
2020-10-31 05:45:00.001,15.786397141540181
2020-10-31 06:00:00.001,16.072860147437066
2020-10-31 06:15:00.001,17.0529959158561
2020-10-31 06:30:00.001,18.065506765442148
2020-10-31 06:45:00.001,18.87068423080746
2020-10-31 07:00:00.001,20.0215094471147
2020-10-31 07:15:00.001,21.437962001691684
2020-10-31 07:30:00.001,22.692809315990147
2020-10-31 07:45:00.001,24.1506647569233
2020-10-31 08:00:00.001,25.083896541394267
2020-10-31 08:15:00.001,25.778878416298866
2020-10-31 08:30:00.001,26.597158184061946
2020-10-31 08:45:00.001,27.228246108054847
2020-10-31 09:00:00.001,27.95753120238553
2020-10-31 09:15:00.001,28.06718242548358
2020-10-31 09:30:00.001,28.329487408165377
2020-10-31 09:45:00.001,28.42570156708845
2020-10-31 10:00:00.001,28.655558171789895
2020-10-31 10:15:00.001,28.54905861126246
2020-10-31 10:30:00.001,28.998089599205166
2020-10-31 10:45:00.001,29.050186452566088
2020-10-31 11:00:00.001,29.260853027509906
2020-10-31 11:15:00.001,29.756149669858132
2020-10-31 11:30:00.001,29.993963391160587
2020-10-31 11:45:00.001,30.390250826942808
2020-10-31 12:00:00.001,30.163024445461506
2020-10-31 12:15:00.001,29.983732703094642
2020-10-31 12:30:00.001,29.596490245323857
2020-10-31 12:45:00.001,29.605138560071804
2020-10-31 13:00:00.001,29.838825685947565
